nationalteam;person;rolle;rolle_standard;konfoederation;source_name;source_url;hinweis
Qatar;Jassim Rashid Al Buenain;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/QAT/organisation;FIFA-Verbandsseite
Qatar;Julen Lopetegui;Head Coach;Head Coach;AFC;;https://www.theguardian.com/football/2026/jun/12/julen-lopetegui-going-to-the-world-cup-just-for-the-sake-of-going-is-stupid;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
Saudi Arabia;Georgios Donis;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Saudi Arabia;Yasser Al Misehal;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/KSA/organisation;FIFA-Verbandsseite
Uzbekistan;Bakhodir Kurbanov;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/UZB/organisation;FIFA-Verbandsseite
Uzbekistan;Fabio Cannavaro;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Algeria;Davide Morandi;Assistant Coach / Entraîneur adjoint;Assistant Coach;CAF;FAF;https://www.faf.dz/equipe-nationale-communique/;Official FAF communication listing the national team technical staff
Algeria;Messaï;Goalkeeping Coach / Entraîneur des gardiens;Goalkeeping Coach;CAF;FAF;https://www.faf.dz/equipe-nationale-communique/;Official FAF communication listing the national team technical staff
Algeria;Nabil Neghiz;Assistant Coach / Entraîneur adjoint;Assistant Coach;CAF;FAF;https://www.faf.dz/equipe-nationale-communique/;Official FAF communication listing the national team technical staff
Algeria;Paolo Rongoni;Fitness Coach / Préparateur physique;Fitness/Performance Coach;CAF;FAF;https://www.faf.dz/equipe-nationale-communique/;Official FAF communication listing the national team technical staff
Algeria;Vladimir Petković;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Algeria;Vladimir Petković;Head Coach / Sélectionneur national;Head Coach;CAF;FAF;https://www.faf.dz/equipe-nationale-communique/;Official FAF communication listing the national team technical staff
Algeria;Walid Sadi;Association President;Association Leadership;CAF;;https://inside.fifa.com/en/associations/ALG/organisation;FIFA-Verbandsseite
Cape Verde;Bubista;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Cape Verde;Humberto Bettencourt;Technical Staff / Equipa técnica;Assistant Coach;CAF;FCF;https://fcf.cv/noticias/page/74/;Official FCF page mentions Bubista and Humberto Bettencourt in national technical team context
Cape Verde;Mario Semedo;Association President;Association Leadership;CAF;;https://inside.fifa.com/en/associations/CPV/organisation;FIFA-Verbandsseite
Cape Verde;Pedro Brito “Bubista” Leitão;Head Coach / Selecionador nacional;Head Coach;CAF;FCF;https://fcf.cv/noticias/page/115/;Official FCF page confirming Bubista as national selector
Côte d'Ivoire;Emerse Faé;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Côte d'Ivoire;Emerse Faé;Men's National Team Coach / Entraîneur sélection masculine;Other Staff;CAF;FIFA / FIF;https://inside.fifa.com/fr/associations/CIV/organisation;Official FIFA association page for Côte d'Ivoire lists Emerse Faé as men's national-team coach
Côte d'Ivoire;Yacine Diallo;Association President;Association Leadership;CAF;;https://inside.fifa.com/en/associations/CIV/organisation;FIFA-Verbandsseite
Côte d'Ivoire;Yacine Diallo;Association President;Association Leadership;CAF;FIF;https://www.fifciv.com/;"Official FIF website context; association president also listed on FIFA organisation page"
DR Congo;Antoine Mbongo Bongolo;Cook / Cuisinier;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Cédric Fausto;Physiotherapist / Kinésithérapeute 2;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Dodo Landu;Team Manager;Team Manager/Administration;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Dr Jean-Pierre Bungu;Doctor Covid / Médecin Covid;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Dr Matthieu Zignani;Doctor / Médecin;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Gérôme D’Antonio;Fitness Coach / Préparateur physique;Fitness/Performance Coach;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Jean Luc Arberet;Osteopath / Ostéopathe;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Jerry Kalemo;Media Officer / Officier Médias;Media/Communications;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Lofo Bongeli;Security 1 / Sécurité 1;Security;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Marcel Mayala;Secretary / Secrétaire;Team Manager/Administration;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Momikia Yemo;Kit-Man 1;Equipment/Kit;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Pamphile Mihayo;Assistant Coach 2 / Sélectionneur adjoint 2;Assistant Coach;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Patrick Apataki;Security 2 / Sécurité 2;Security;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Rafael Hamidi;Assistant Coach 1 / Sélectionneur adjoint 1;Assistant Coach;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Richard Nkusu;Security 3 / Sécurité 3;Security;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Robert Kidiaba;Goalkeeping Coach / Préparateur des gardiens;Goalkeeping Coach;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Serge Bageta;Kit Manager / Intendant;Team Manager/Administration;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Serge Niangi;Kit-Man 2;Equipment/Kit;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Sébastien Desabre;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
DR Congo;Sébastien Desabre;Manager-Head Coach / Manager Sélectionneur;Head Coach;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Thomas Fritz;Physiotherapist / Kinésithérapeute 1;Medical/Physio;CAF;FECOFA;https://www.fecofa-rdc.com/le-staff-technique-de-leopards-seniors-de-la-rd-congo-devoile/;"Official FECOFA senior Leopards staff list; older but still tied to Desabre staff"
DR Congo;Veron Mosengo-Omba;Association President;Association Leadership;CAF;;https://inside.fifa.com/en/associations/COD/organisation;FIFA-Verbandsseite
Egypt;Hossam Hassan;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Egypt;Hossam Hassan;Head Coach / المدير الفني;Head Coach;CAF;EFA;https://www.efa.com.eg/ar/%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%AD%D8%B3%D8%A7%D9%85-%D8%AD%D8%B3%D9%86-%D9%8A%D8%B9%D9%84%D9%86-%D8%A7%D9%84%D9%82%D8%A7%D8%A6%D9%85%D8%A9-%D8%A7%D9%84%D9%86%D9%87%D8%A7%D8%A6%D9%8A%D8%A9-%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/;Official EFA World Cup squad announcement says the technical staff is led by Hossam Hassan as head coach
Egypt;Hossam Hassan;Technical Staff Profile;Assistant Coach;CAF;EFA;https://www.efa.com.eg/ar/%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AE%D8%A8%D8%A7%D8%AA/%D8%A7%D9%84%D8%AC%D9%87%D8%A7%D8%B2-%D8%A7%D9%84%D9%81%D9%86%D9%89/%D8%AD%D8%B3%D8%A7%D9%85-%D8%AD%D8%B3%D9%86/;Official EFA technical-staff profile page
Ghana;Alain Ravera;Assistant Coach;Assistant Coach;CAF;GFA;https://www.ghanafa.org/gfa-strengthens-black-stars-technical-team-with-five-key-appointments-ahead-of-2026-world-cup;Official GFA 2026 World Cup technical-team appointment
Ghana;Baba Adam Mutawakilu;Team Doctor;Medical/Physio;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Ghana;Carlos Lozano Romero;Team Physiotherapist;Medical/Physio;CAF;GFA;https://www.ghanafa.org/gfa-strengthens-black-stars-technical-team-with-five-key-appointments-ahead-of-2026-world-cup;Official GFA 2026 World Cup technical-team appointment
Ghana;Carlos Queiroz;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Ghana;Carlos Queiroz;Head Coach;Head Coach;CAF;GFA;https://ghanafa.org/its-ghana-and-its-the-world-cup-roger-de-sa-relishing-black-stars-challenge;Official GFA article refers to Carlos Queiroz's technical team for the 2026 World Cup
Ghana;Daniel Yankey;Equipment Officer;Equipment/Kit;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Ghana;Dwayne Peasah Paa Kwesi;Performance Coach;Fitness/Performance Coach;CAF;GFA;https://www.ghanafa.org/gfa-strengthens-black-stars-technical-team-with-five-key-appointments-ahead-of-2026-world-cup;Official GFA 2026 World Cup technical-team appointment
Ghana;Edward Acheampong;Video Analyst;Analyst;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Ghana;Henry Asante Twum;Media Manager;Team Manager/Administration;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Ghana;Henry Martey;Team Manager;Team Manager/Administration;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Ghana;José Daniel Martínez Alfonso;Assistant Coach and Video Analyst;Assistant Coach;CAF;GFA;https://www.ghanafa.org/gfa-strengthens-black-stars-technical-team-with-five-key-appointments-ahead-of-2026-world-cup;Official GFA 2026 World Cup technical-team appointment
Ghana;Kim Lars Björkegren;Assistant Coach;Assistant Coach;CAF;GFA;https://www.ghanafa.org/gfa-strengthens-black-stars-technical-team-with-five-key-appointments-ahead-of-2026-world-cup;Official GFA 2026 World Cup technical-team appointment
Ghana;Roger De Sá;Assistant Coach;Assistant Coach;CAF;GFA;https://ghanafa.org/its-ghana-and-its-the-world-cup-roger-de-sa-relishing-black-stars-challenge;Official GFA article identifies Roger De Sá as Black Stars assistant coach
Ghana;Samuel Ankomah;Masseur;Medical/Physio;CAF;GFA;https://www.ghanafa.org/black-stars-technical-team;Official GFA technical-team page
Morocco;João Sacramento;First Assistant Coach / Premier entraineur adjoint;Assistant Coach;CAF;FRMF;https://frmf.ma/fr/equipe-nationale-a/staff;"Official FRMF Equipe Nationale A staff page; note this may supersede earlier non-official coach rows"
Morocco;Mohamed Ouahbi;Head Coach / Sélectionneur national;Head Coach;CAF;FRMF;https://frmf.ma/fr/equipe-nationale-a/staff;"Official FRMF Equipe Nationale A staff page; note this may supersede earlier non-official coach rows"
Morocco;Walid Regragui;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Morocco;Youssef Hadji;Second Assistant Coach / Deuxième entraineur adjoint;Assistant Coach;CAF;FRMF;https://frmf.ma/fr/equipe-nationale-a/staff;"Official FRMF Equipe Nationale A staff page; note this may supersede earlier non-official coach rows"
Senegal;Pape Bouna Thiaw;Head Coach / Sélectionneur national;Head Coach;CAF;FSF;https://fsfoot.sn/can-2025-le-coach-pape-thiaw-publie-sa-liste/;Official FSF page says coach Pape Thiaw published the squad list
Senegal;Pape Bouna Thiaw;Head Coach / Sélectionneur national;Head Coach;CAF;FSF;https://fsfoot.sn/les-lions-du-senegal-lancent-leur-preparation-a-raleigh-avant-le-choc-face-aux-etats-unis/;Official FSF training report says the session was under the direction of national selector Pape Bouna Thiaw
Senegal;Pape Thiaw;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
South Africa;Helman Mkhalele;Assistant Coach;Assistant Coach;CAF;SAFA;https://www.safa.net/general-news/it-was-not-easy-bafana-coach-broos/;Official SAFA article quotes Broos referring to assistant coach Helman Mkhalele
South Africa;Hugo Broos;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
South Africa;Hugo Broos;Head Coach;Head Coach;CAF;SAFA;https://www.safa.net/general-news/broos-names-final-bafana-squad-for-the-2026-fifa-world-cup/;Official SAFA World Cup squad announcement
Tunisia;Sabri Lamouchi;Head Coach;Head Coach;CAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Canada;Ewan Sharp;Assistant Coach / Head Analyst;Assistant Coach;CONCACAF;Canada Soccer;https://canadasoccer.com/about/staff/;Offizielle Verbands-/Nationalteamseite
Canada;Jesse Marsch;Head Coach;Head Coach;CONCACAF;;https://www.bundesliga.com/en/bundesliga/news/world-cup-2026-tuchel-nagelsmann-ancelotti-coach-connections-37544;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
Canada;Jesse Marsch;Head Coach;Head Coach;CONCACAF;Canada Soccer;https://news.canadasoccer.com/canada-soccer-extends-jesse-marsch-through-fifa-world-cup-2030;Offizielle Verbands-/Nationalteamseite
Canada;Peter Augruso;Association President;Association Leadership;CONCACAF;;https://inside.fifa.com/en/associations/CAN/organisation;FIFA-Verbandsseite
Curaçao;Dick Advocaat;Head Coach;Head Coach;CONCACAF;;https://www.fourfourtwo.com/team/curacao-world-cup-2026-squad;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
Haiti;Sébastien Migné;Head Coach;Head Coach;CONCACAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Mexico;Ivar Sisniega;Association President;Association Leadership;CONCACAF;;https://inside.fifa.com/en/associations/MEX/organisation;FIFA-Verbandsseite
Mexico;Javier Aguirre;Head Coach;Head Coach;CONCACAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Panama;Thomas Christiansen;Head Coach;Head Coach;CONCACAF;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
USA;Cindy Parlow Cone;Association President;Association Leadership;CONCACAF;;https://inside.fifa.com/en/associations/USA/organisation;FIFA-Verbandsseite
USA;Jesús Pérez;Assistant Coach / First Assistant Coach;Assistant Coach;CONCACAF;;https://www.ussoccer.com/stories/2025/11/jesus-perez-on-usmnts-world-cup-preparations-we-really-believe-we-can-win-it;Offizielle U.S.-Soccer-Meldung
USA;Jesús Pérez;First Assistant Coach;Assistant Coach;CONCACAF;U.S. Soccer;https://ussoccer.com/stories/2024/10/us-soccer-changes-additions-to-mens-national-team-staff;Offizielle Verbands-/Nationalteamseite
USA;Mauricio Pochettino;Head Coach;Head Coach;CONCACAF;;https://nypost.com/2026/06/11/sports/how-usmnt-hired-mauricio-pochettino-for-crack-at-world-cup-2026-glory/;"Aktueller WM-Bezug; offizielle Rolle: Cheftrainer/Head Coach"
USA;Mauricio Pochettino;Head Coach;Head Coach;CONCACAF;U.S. Soccer;https://ussoccer.com/stories/2024/09/mauricio-pochettino-named-head-coach-us-mens-national-team;Offizielle Verbands-/Nationalteamseite
USA;Miguel “Miki” D’Agostino;Assistant Coach;Assistant Coach;CONCACAF;U.S. Soccer;https://ussoccer.com/stories/2024/10/usa-vs-panama-match-preview-game-notes;Offizielle Verbands-/Nationalteamseite
Argentina;Alberto Pernas;Administrative Staff / Administrativo;Team Manager/Administration;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Claudio Tapia;Association President;Association Leadership;CONMEBOL;;https://inside.fifa.com/en/associations/ARG/organisation;FIFA-Verbandsseite
Argentina;Claudio Tapia;Association President / Presidente;Association Leadership;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Daniel Cabrera;Administrative Staff / Administrativo;Team Manager/Administration;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Daniel Martínez;Doctor / Médico;Medical/Physio;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Emilio Vázquez;Ticketing;Team Manager/Administration;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Jorge Miadosqui;Delegation Official / Dirigente;Team Manager/Administration;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Juan Tamone;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Lionel Scaloni;Head Coach;Head Coach;CONMEBOL;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Argentina;Lionel Scaloni;Head Coach / Director técnico;Association Leadership;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Lionel Scaloni;Head Coach / Director técnico;Association Leadership;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Luciano Nakis;Delegation Official / Dirigente;Team Manager/Administration;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Luis Martín;Fitness Coach / Preparador físico;Fitness/Performance Coach;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Luis Martín;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Martín Tocalli;Goalkeeping Coach / Entrenador de arqueros;Goalkeeping Coach;CONMEBOL;AFA;https://www.afa.com.ar/referees/posts/roberto-ayala-se-suma-al-ct-de-scaloni;"Offizielle AFA-Meldung; älter, deshalb Aktualität ggf. prüfen"
Argentina;Matías Ferreyra;Security / Seguridad;Security;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
Argentina;Matías Manna;Technical Staff / Cuerpo técnico;Head Coach;CONMEBOL;AFA;https://www.afa.com.ar/a/posts/se-sortea-la-copa-del-mundo-2026-y-la-seleccion-argentina-conocera-a-sus-rivales-de-fase-de-grupos;"Official AFA 2026 World Cup draw delegation note; role wording kept close to source"
