No.	Country	Pos.	Player	Day	Month	Year	age	Club
1	Australia	GK	RYAN Mathew	8	April	1992	34	Levante UD (ESP)
2	Australia	DF	DEGENEK Milos	28	April	1994	32	APOEL FC (CYP)
3	Australia	DF	CIRCATI Alessandro	10	October	2003	22	Parma (ITA)
4	Australia	DF	ITALIANO Jacob	30	July	2001	24	Grazer AK (AUT)
5	Australia	DF	BOS Jordan	29	October	2002	23	Feyenoord Rotterdam (NED)
6	Australia	DF	GERIA Jason	10	May	1993	33	Albirex Niigata (JPN)
7	Australia	FW	LECKIE Mathew	4	February	1991	35	Melbourne City FC (AUS)
8	Australia	MF	METCALFE Connor	5	November	1999	26	FC St. Pauli (GER)
9	Australia	FW	TOURE Mohamed	26	March	2004	22	Norwich City FC (ENG)
10	Australia	FW	HRUSTIC Ajdin	5	July	1996	29	SC Heracles Almelo (NED)
11	Australia	FW	MABIL Awer	15	September	1995	30	CD Castellón (ESP)
12	Australia	GK	IZZO Paul	6	January	1995	31	Randers FC (DEN)
13	Australia	MF	ONEILL Aiden	4	July	1998	27	New York City FC (USA)
14	Australia	MF	DEVLIN Cameron	7	June	1998	28	Heart Of Midlothian FC (SCO)
15	Australia	DF	TREWIN Kai	18	May	2001	25	New York City FC (USA)
16	Australia	DF	BEHICH Aziz	16	December	1990	35	Melbourne City FC (AUS)
17	Australia	FW	IRANKUNDA Nestory	9	February	2006	20	Watford FC (ENG)
18	Australia	GK	BEACH Patrick	6	August	2003	22	Melbourne City FC (AUS)
19	Australia	DF	SOUTTAR Harry	22	October	1998	27	Leicester City FC (ENG)
20	Australia	FW	VOLPATO Cristian	15	November	2003	22	US Sassuolo (ITA)
21	Australia	DF	BURGESS Cameron	21	October	1995	30	Swansea City AFC (WAL)
22	Australia	MF	IRVINE Jackson	7	March	1993	33	FC St. Pauli (GER)
23	Australia	FW	VELUPILLAY Nishan	7	May	2001	25	Melbourne Victory FC (AUS)
24	Australia	MF	OKON-ENGSTLER Paul	24	January	2005	21	Sydney FC (AUS)
25	Australia	DF	HERRINGTON Lucas	5	September	2007	18	Colorado Rapids (USA)
26	Australia	FW	YENGI Tete	28	November	2000	25	FC Machida Zelvia (JPN)
1	Austria	GK	SCHLAGER Alexander	1	February	1996	30	FC Red Bull Salzburg (AUT)
2	Austria	DF	AFFENGRUBER David	19	March	2001	25	Elche CF (ESP)
3	Austria	DF	DANSO Kevin	19	September	1998	27	Tottenham Hotspur FC (ENG)
4	Austria	MF	SCHLAGER Xaver	28	September	1997	28	RB Leipzig (GER)
5	Austria	DF	POSCH Stefan	14	May	1997	29	1. FSV Mainz 05 (GER)
6	Austria	MF	SEIWALD Nicolas	4	May	2001	25	RB Leipzig (GER)
7	Austria	FW	ARNAUTOVIC Marko	19	April	1989	37	FK Crvena Zvezda (SRB)
8	Austria	DF	ALABA David	24	June	1992	33	Real Madrid C. F. (ESP)
9	Austria	MF	SABITZER Marcel	17	March	1994	32	Borussia Dortmund (GER)
10	Austria	MF	GRILLITSCH Florian	7	August	1995	30	SC Braga (POR)
11	Austria	FW	GREGORITSCH Michael	18	April	1994	32	FC Augsburg (GER)
12	Austria	GK	WIEGELE Florian	21	March	2001	25	FC Viktoria Plzeň (CZE)
13	Austria	GK	PENTZ Patrick	2	January	1997	29	Brøndby IF (DEN)
14	Austria	FW	KALAJDZIC Sasa	7	July	1997	28	LASK Linz (AUT)
15	Austria	DF	LIENHART Philipp	11	July	1996	29	SC Freiburg (GER)
16	Austria	DF	MWENE Phillip	29	January	1994	32	1. FSV Mainz 05 (GER)
17	Austria	MF	CHUKWUEMEKA Carney	20	October	2003	22	Borussia Dortmund (GER)
18	Austria	MF	SCHMID Romano	27	January	2000	26	SV Werder Bremen (GER)
19	Austria	MF	BAUMGARTNER Christoph	1	August	1999	26	RB Leipzig (GER)
20	Austria	MF	LAIMER Konrad	27	May	1997	29	FC Bayern München (GER)
21	Austria	FW	WIMMER Patrick	30	May	2001	25	VfL Wolfsburg (GER)
22	Austria	MF	PRASS Alexander	26	May	2001	25	TSG Hoffenheim (GER)
23	Austria	DF	FRIEDL Marco	16	March	1998	28	SV Werder Bremen (GER)
24	Austria	MF	WANNER Paul	23	December	2005	20	PSV Eindhoven (NED)
25	Austria	DF	SVOBODA Michael	15	October	1998	27	Venezia FC (ITA)
26	Austria	MF	SCHOEPF Alessandro	7	February	1994	32	Wolfsberger AC (AUT)
1	Belgium	GK	COURTOIS Thibaut	11	May	1992	34	Real Madrid C. F. (ESP)
2	Belgium	DF	DEBAST Zeno	24	October	2003	22	Sporting CP (POR)
3	Belgium	DF	THEATE Arthur	25	May	2000	26	Eintracht Frankfurt (GER)
4	Belgium	DF	MECHELE Brandon	28	January	1993	33	Club Brugge (BEL)
5	Belgium	DF	DE CUYPER Maxim	22	December	2000	25	Brighton & Hove Albion FC (ENG)
6	Belgium	MF	WITSEL Axel	12	January	1989	37	Girona FC (ESP)
7	Belgium	MF	DE BRUYNE Kevin	28	June	1991	34	SSC Napoli (ITA)
8	Belgium	MF	TIELEMANS Youri	7	May	1997	29	Aston Villa FC (ENG)
9	Belgium	FW	LUKAKU Romelu	13	May	1993	33	SSC Napoli (ITA)
10	Belgium	FW	TROSSARD Leandro	4	December	1994	31	Arsenal FC (ENG)
11	Belgium	FW	DOKU Jeremy	27	May	2002	24	Manchester City FC (ENG)
12	Belgium	GK	LAMMENS Senne	7	July	2002	23	Manchester United FC (ENG)
13	Belgium	GK	PENDERS Mike	31	July	2005	20	RC Strasbourg (FRA)
14	Belgium	FW	LUKEBAKIO Dodi	24	September	1997	28	SL Ben ca (POR)
15	Belgium	DF	MEUNIER Thomas	12	September	1991	34	Lille OSC (FRA)
16	Belgium	DF	DE WINTER Koni	12	June	2002	23	AC Milan (ITA)
17	Belgium	FW	DE KETELAERE Charles	10	March	2001	25	Atalanta Bergamo (ITA)
18	Belgium	DF	SEYS Joaquin	28	March	2005	21	Club Brugge (BEL)
19	Belgium	MF	MOREIRA Diego	6	August	2004	21	RC Strasbourg (FRA)
20	Belgium	MF	VANAKEN Hans	24	August	1992	33	Club Brugge (BEL)
21	Belgium	DF	CASTAGNE Timothy	5	December	1995	30	Fulham FC (ENG)
22	Belgium	MF	SAELEMAEKERS Alexis	27	June	1999	26	AC Milan (ITA)
23	Belgium	MF	RASKIN Nicolas	23	February	2001	25	Rangers FC (SCO)
24	Belgium	MF	ONANA Amadou	16	August	2001	24	Aston Villa FC (ENG)
25	Belgium	DF	NGOY Nathan	10	June	2003	23	Lille OSC (FRA)
26	Belgium	FW	FERNANDEZ-PARDO Matias	3	February	2005	21	Lille OSC (FRA)
1	Bosnia And Herzegovina	GK	VASILJ Nikola	2	December	1995	30	FC St. Pauli (GER)
2	Bosnia And Herzegovina	DF	MUJAKIC Nihad	15	April	1998	28	Gaziantep FK (TUR)
3	Bosnia And Herzegovina	DF	HADZIKADUNIC Dennis	9	July	1998	27	UC Sampdoria (ITA)
4	Bosnia And Herzegovina	DF	MUHAREMOVIC Tarik	28	February	2003	23	US Sassuolo (ITA)
5	Bosnia And Herzegovina	DF	KOLASINAC Sead	20	June	1993	32	Atalanta Bergamo (ITA)
6	Bosnia And Herzegovina	MF	TAHIROVIC Benjamin	3	March	2003	23	Brøndby IF (DEN)
7	Bosnia And Herzegovina	DF	DEDIC Amar	18	August	2002	23	SL Ben ca (POR)
8	Bosnia And Herzegovina	MF	GIGOVIC Armin	6	April	2002	24	BSC Young Boys (SUI)
9	Bosnia And Herzegovina	FW	BAZDAR Samed	31	January	2004	22	Jagiellonia Białystok (POL)
10	Bosnia And Herzegovina	FW	DEMIROVIC Ermedin	25	March	1998	28	VfB Stuttgart (GER)
11	Bosnia And Herzegovina	FW	DZEKO Edin	17	March	1986	40	FC Schalke 04 (GER)
12	Bosnia And Herzegovina	GK	JURKAS Mladen	7	October	2007	18	FK Borac Banja Luka (BIH)
13	Bosnia And Herzegovina	MF	BASIC Ivan	30	April	2002	24	FC Astana (KAZ)
14	Bosnia And Herzegovina	MF	SUNJIC Ivan	9	October	1996	29	Pafos FC (CYP)
15	Bosnia And Herzegovina	MF	MEMIC Amar	20	January	2001	25	FC Viktoria Plzeň (CZE)
16	Bosnia And Herzegovina	MF	HADZIAHMETOVIC Amir	8	March	1997	29	Hull City FC (ENG)
17	Bosnia And Herzegovina	MF	BURNIC Dzenis	22	May	1998	28	Karlsruher SC (GER)
18	Bosnia And Herzegovina	DF	KATIC Nikola	10	October	1996	29	FC Schalke 04 (GER)
19	Bosnia And Herzegovina	FW	ALAJBEGOVIC Kerim	21	September	2007	18	FC Red Bull Salzburg (AUT)
20	Bosnia And Herzegovina	FW	BAJRAKTAREVIC Esmir	10	March	2005	21	PSV Eindhoven (NED)
21	Bosnia And Herzegovina	DF	RADELJIC Stjepan	5	September	1997	28	HNK Rijeka (CRO)
22	Bosnia And Herzegovina	GK	ZLOMISLIC Martin	16	August	1998	27	HNK Rijeka (CRO)
23	Bosnia And Herzegovina	FW	TABAKOVIC Haris	20	June	1994	31	Borussia Mönchengladbach (GER)
24	Bosnia And Herzegovina	DF	CELIK Nidal	17	July	2006	19	RC Lens (FRA)
25	Bosnia And Herzegovina	FW	LUKIC Jovo	28	November	1998	27	Universitatea Cluj (ROU)
26	Bosnia And Herzegovina	MF	MAHMIC Ermin	14	March	2005	21	FC Slovan Liberec (CZE)
1	Brazil	GK	ALISSON	2	October	1992	33	Liverpool FC (ENG)
2	Brazil	DF	WESLEY	6	September	2003	22	AS Roma (ITA)
3	Brazil	DF	GABRIEL MAGALHAES	19	December	1997	28	Arsenal FC (ENG)
4	Brazil	DF	MARQUINHOS	14	May	1994	32	Paris Saint-Germain (FRA)
5	Brazil	MF	CASEMIRO	23	February	1992	34	Manchester United FC (ENG)
6	Brazil	DF	ALEX SANDRO	26	January	1991	35	CR Flamengo (BRA)
7	Brazil	FW	VINICIUS JUNIOR	12	July	2000	25	Real Madrid C. F. (ESP)
8	Brazil	MF	BRUNO GUIMARAES	16	November	1997	28	Newcastle United FC (ENG)
9	Brazil	FW	MATHEUS CUNHA	27	May	1999	27	Manchester United FC (ENG)
10	Brazil	FW	NEYMAR JR	5	February	1992	34	Santos FC (BRA)
11	Brazil	FW	RAPHINHA	14	December	1996	29	FC Barcelona (ESP)
12	Brazil	GK	WEVERTON	13	December	1987	38	Grêmio FBPA (BRA)
13	Brazil	DF	DANILO	15	July	1991	34	CR Flamengo (BRA)
14	Brazil	DF	BREMER	18	March	1997	29	Juventus FC (ITA)
15	Brazil	DF	LEO PEREIRA	31	January	1996	30	CR Flamengo (BRA)
16	Brazil	DF	DOUGLAS SANTOS	22	March	1994	32	FC Zenit St. Petersburg (RUS)
17	Brazil	MF	FABINHO	23	October	1993	32	Al Ittihad (KSA)
18	Brazil	MF	DANILO SANTOS	29	April	2001	25	Botafogo (BRA)
19	Brazil	FW	ENDRICK	21	July	2006	19	Olympique Lyonnais (FRA)
20	Brazil	MF	LUCAS PAQUETA	27	August	1997	28	CR Flamengo (BRA)
21	Brazil	FW	LUIZ HENRIQUE	2	January	2001	25	FC Zenit St. Petersburg (RUS)
22	Brazil	FW	GABRIEL MARTINELLI	18	June	2001	24	Arsenal FC (ENG)
23	Brazil	GK	EDERSON	17	August	1993	32	Fenerbahçe SK (TUR)
24	Brazil	DF	ROGER IBANEZ	23	November	1998	27	Al Ahli FC (KSA)
25	Brazil	FW	IGOR THIAGO	26	June	2001	24	Brentford FC (ENG)
26	Brazil	FW	RAYAN	3	August	2006	19	AFC Bournemouth (ENG)
1	Cabo Verde	GK	VOZINHA	3	June	1986	40	GD Chaves (POR)
2	Cabo Verde	DF	STOPIRA	20	May	1988	38	SCU Torreense (POR)
3	Cabo Verde	DF	DINEY BORGES	17	January	1995	31	Al Bataeh Club (UAE)
4	Cabo Verde	DF	PICO LOPES	17	June	1992	33	Shamrock Rovers FC (IRL)
5	Cabo Verde	DF	LOGAN COSTA	1	April	2001	25	Villarreal CF (ESP)
6	Cabo Verde	MF	KEVIN PINA	27	January	1997	29	FC Krasnodar (RUS)
7	Cabo Verde	MF	JOVANE CABRAL	14	June	1998	27	CF Estrela Da Amadora (POR)
8	Cabo Verde	MF	JOAO PAULO	26	May	1998	28	FC FCSB (ROU)
9	Cabo Verde	FW	GILSON BENCHIMOL	29	December	2001	24	FC Akron Tolyatti (RUS)
10	Cabo Verde	MF	JAMIRO MONTEIRO	23	November	1993	32	PEC Zwolle (NED)
11	Cabo Verde	MF	GARRY RODRIGUES	27	November	1990	35	Apollon Limassol (CYP)
12	Cabo Verde	GK	MARCIO ROSA	23	February	1997	29	PFC Montana (BUL)
13	Cabo Verde	DF	SIDNY LOPES CABRAL	18	September	2002	23	SL Ben ca (POR)
14	Cabo Verde	MF	DEROY DUARTE	4	July	1999	26	PFC Ludogorets Razgrad (BUL)
15	Cabo Verde	MF	LAROS DUARTE	28	February	1997	29	Puskás Akadémia FC (HUN)
16	Cabo Verde	MF	YANNICK SEMEDO	29	December	1995	30	SC Farense (POR)
17	Cabo Verde	MF	WILLY SEMEDO	27	April	1994	32	AC Omonia (CYP)
18	Cabo Verde	MF	TELMO ARCANJO	21	June	2001	24	Vitória SC (POR)
19	Cabo Verde	FW	DAILON LIVRAMENTO	4	May	2001	25	Casa Pia AC (POR)
20	Cabo Verde	FW	RYAN MENDES	8	January	1990	36	Iğdır FK (TUR)
21	Cabo Verde	MF	NUNO DA COSTA	10	February	1991	35	Başakşehir FK (TUR)
22	Cabo Verde	DF	STEVEN MOREIRA	13	August	1994	31	Columbus Crew (USA)
23	Cabo Verde	GK	CJ DOS SANTOS	24	August	2000	25	San Diego FC (USA)
24	Cabo Verde	DF	WAGNER PINA	3	November	2002	23	Trabzonspor (TUR)
25	Cabo Verde	DF	KELVIN PIRES	5	June	2000	26	SJK (FIN)
26	Cabo Verde	MF	HELIO VARELA	3	May	2002	24	Maccabi Tel-Aviv FC (ISR)
1	Canada	GK	ST. CLAIR Dayne	9	May	1997	29	Inter Miami CF (USA)
2	Canada	DF	JOHNSTON Alistair	8	October	1998	27	Celtic FC (SCO)
3	Canada	DF	JONES Al e	7	October	1997	28	Middlesbrough FC (ENG)
4	Canada	DF	DE FOUGEROLLES Luc	12	October	2005	20	FCV Dender EH (BEL)
5	Canada	DF	WATERMAN Joel	24	January	1996	30	Chicago Fire FC (USA)
6	Canada	MF	CHOINIERE Mathieu	7	February	1999	27	LAFC (USA)
7	Canada	MF	EUSTAQUIO Stephen	21	December	1996	29	LAFC (USA)
8	Canada	MF	KONE Ismael	16	June	2002	23	US Sassuolo (ITA)
9	Canada	FW	LARIN Cyle	17	April	1995	31	Southampton FC (ENG)
10	Canada	FW	DAVID Jonathan	14	January	2000	26	Juventus FC (ITA)
11	Canada	MF	MILLAR Liam	27	September	1999	26	Hull City FC (ENG)
12	Canada	FW	OLUWASEYI Tani	15	May	2000	26	Villarreal CF (ESP)
13	Canada	DF	CORNELIUS Derek	25	November	1997	28	Rangers FC (SCO)
14	Canada	MF	SHAFFELBURG Jacob	26	November	1999	26	LAFC (USA)
15	Canada	DF	BOMBITO Moise	30	March	2000	26	OGC Nice (FRA)
16	Canada	GK	CREPEAU Maxime	11	May	1994	32	Orlando City SC (USA)
17	Canada	FW	BUCHANAN Tajon	8	February	1999	27	Villarreal CF (ESP)
18	Canada	GK	GOODMAN Owen	27	November	2003	22	Barnsley (ENG)
19	Canada	DF	DAVIES Alphonso	2	November	2000	25	FC Bayern München (GER)
20	Canada	FW	AHMED Ali	10	October	2000	25	Norwich City FC (ENG)
21	Canada	MF	OSORIO Jonathan	12	June	1992	33	Toronto FC (CAN)
22	Canada	DF	LARYEA Richie	7	January	1995	31	Toronto FC (CAN)
23	Canada	DF	SIGUR Niko	9	September	2003	22	HNK Hajduk Split (CRO)
24	Canada	FW	DAVID Promise	3	July	2001	24	Royale Union Saint-Gilloise (BEL)
25	Canada	MF	SALIBA Nathan	7	February	2004	22	RSC Anderlecht (BEL)
26	Canada	MF	FLORES Marcelo	1	October	2003	22	Tigres UANL (MEX)
1	Colombia	GK	OSPINA David	31	August	1988	37	Atlético Nacional (COL)
2	Colombia	DF	MUNOZ Daniel	26	May	1996	30	Crystal Palace FC (ENG)
3	Colombia	DF	LUCUMI Jhon	26	June	1998	27	Bologna FC (ITA)
4	Colombia	DF	ARIAS Santiago	13	January	1992	34	CA Independiente (ARG)
5	Colombia	MF	CASTANO Kevin	29	September	2000	25	CA River Plate (ARG)
6	Colombia	MF	RIOS Richard	2	June	2000	26	SL Ben ca (POR)
7	Colombia	FW	DIAZ Luis	13	January	1997	29	FC Bayern München (GER)
8	Colombia	MF	CARRASCAL Jorge	25	May	1998	28	CR Flamengo (BRA)
9	Colombia	FW	CORDOBA Jhon	11	May	1993	33	FC Krasnodar (RUS)
10	Colombia	MF	RODRIGUEZ James	12	July	1991	34	Minnesota United FC (USA)
11	Colombia	MF	ARIAS Jhon	21	September	1997	28	SE Palmeiras (BRA)
12	Colombia	GK	VARGAS Camilo	9	March	1989	37	Atlas FC (MEX)
13	Colombia	DF	MINA Yerry	23	September	1994	31	Cagliari (ITA)
14	Colombia	DF	PUERTA Gustavo	23	July	2003	22	Racing Santander (ESP)
15	Colombia	MF	PORTILLA Juan	12	September	1998	27	Athletico Paranaense (BRA)
16	Colombia	MF	LERMA Jefferson	25	October	1994	31	Crystal Palace FC (ENG)
17	Colombia	DF	MOJICA Johan	21	August	1992	33	RCD Mallorca (ESP)
18	Colombia	DF	DITTA Willer	23	January	1998	28	CF Cruz Azul (MEX)
19	Colombia	FW	HERNANDEZ Cucho	20	April	1999	27	Real Betis (ESP)
20	Colombia	MF	QUINTERO Juan	18	January	1993	33	CA River Plate (ARG)
21	Colombia	FW	CAMPAZ Jaminton	24	May	2000	26	CA Rosario Central (ARG)
22	Colombia	DF	MACHADO Deiver	2	September	1993	32	FC Nantes (FRA)
23	Colombia	DF	SANCHEZ Davinson	12	June	1996	29	Galatasaray SK (TUR)
24	Colombia	GK	MONTERO Alvaro	29	March	1995	31	CA Vélez Sars eld (ARG)
25	Colombia	FW	SUAREZ Luis	2	December	1997	28	Sporting CP (POR)
26	Colombia	FW	GOMEZ Andres	12	September	2002	23	CR Vasco Da Gama (BRA)
1	Congo DR	GK	MPASI Lionel	1	August	1994	31	Le Havre AC (FRA)
2	Congo DR	DF	WAN-BISSAKA Aaron	26	November	1997	28	West Ham United FC (ENG)
3	Congo DR	DF	KAPUADI Steve	30	April	1998	28	Widzew Łódź (POL)
4	Congo DR	DF	TUANZEBE Axel	14	November	1997	28	Burnley FC (ENG)
5	Congo DR	DF	BATUBINSIKA Dylan	15	February	1996	30	AEL FC (GRE)
6	Congo DR	MF	MUKAU Ngalayel	3	November	2004	21	Lille OSC (FRA)
7	Congo DR	MF	MBUKU Nathanael	16	March	2002	24	Montpellier HSC (FRA)
8	Congo DR	MF	MOUTOUSSAMY Samuel	12	August	1996	29	Atromitos FC (GRE)
9	Congo DR	FW	CIPENGA Brian	11	March	1998	28	CD Castellón (ESP)
10	Congo DR	MF	BONGONDA Theo	20	November	1995	30	FC Spartak Moscow (RUS)
11	Congo DR	FW	KAKUTA Gael	21	June	1991	34	AEL FC (GRE)
12	Congo DR	DF	KAYEMBE Joris	8	August	1994	31	KRC Genk (BEL)
13	Congo DR	FW	ELIA Meschack	6	August	1997	28	Alanyaspor (TUR)
14	Congo DR	MF	SADIKI Noah	17	December	2004	21	Sunderland AFC (ENG)
15	Congo DR	MF	TSHIBOLA Aaron	2	January	1995	31	Kilmarnock FC (SCO)
16	Congo DR	GK	FAYULU Timothy	24	July	1999	26	FC Noah (ARM)
17	Congo DR	FW	BAKAMBU Cedric	11	April	1991	35	Real Betis (ESP)
18	Congo DR	MF	PICKEL Charles	15	May	1997	29	RCD Espanyol (ESP)
19	Congo DR	FW	MAYELE Fiston	24	June	1994	31	Pyramids FC (EGY)
20	Congo DR	FW	WISSA Yoane	3	September	1996	29	Newcastle United FC (ENG)
21	Congo DR	GK	EPOLO Matthieu	15	January	2005	21	Standard Liège (BEL)
22	Congo DR	DF	MBEMBA Chancel	8	August	1994	31	Lille OSC (FRA)
23	Congo DR	FW	BANZA Simon	13	August	1996	29	Al Jazira (UAE)
24	Congo DR	DF	KALULU Gedeon	29	August	1997	28	Aris Limassol FC (CYP)
25	Congo DR	MF	KAYEMBE Edo	3	June	1998	28	Watford FC (ENG)
26	Congo DR	DF	MASUAKU Arthur	7	November	1993	32	RC Lens (FRA)
1	Ivoire	GK	FOFANA Yahia	21	August	2000	25	Çaykur Rizespor (TUR)
2	Ivoire	DF	DIOMANDE Ousmane	4	December	2003	22	Sporting CP (POR)
3	Ivoire	DF	KONAN Ghislain	27	December	1995	30	Gil Vicente FC (POR)
4	Ivoire	MF	SERI Jean Michael	19	July	1991	34	NK Maribor (SVN)
5	Ivoire	DF	SINGO Wilfried	25	December	2000	25	Galatasaray SK (TUR)
6	Ivoire	MF	FOFANA Seko	7	May	1995	31	FC Porto (POR)
7	Ivoire	DF	KOSSOUNOU Odilon	4	January	2001	25	Atalanta Bergamo (ITA)
8	Ivoire	MF	KESSIE Franck	19	December	1996	29	Al Ahli FC (KSA)
9	Ivoire	FW	BONNY Ange-Yoan	25	October	2003	22	FC Internazionale Milano (ITA)
10	Ivoire	FW	ADINGRA Simon	1	January	2002	24	AS Monaco (FRA)
11	Ivoire	FW	DIOMANDE Yan	14	November	2006	19	RB Leipzig (GER)
12	Ivoire	FW	WAHI Elye	2	January	2003	23	OGC Nice (FRA)
13	Ivoire	DF	OPERI Christopher	29	April	1997	29	Başakşehir FK (TUR)
14	Ivoire	FW	DIAKITE Oumar	20	December	2003	22	Cercle Brugge (BEL)
15	Ivoire	FW	DIALLO Amad	11	July	2002	23	Manchester United FC (ENG)
16	Ivoire	GK	KONE Mohamed	7	March	2002	24	Sporting Charleroi (BEL)
17	Ivoire	DF	DOUE Guela	17	October	2002	23	RC Strasbourg (FRA)
18	Ivoire	MF	SANGARE Ibrahim	2	December	1997	28	Nottingham Forest FC (ENG)
19	Ivoire	FW	PEPE Nicolas	29	May	1995	31	Villarreal CF (ESP)
20	Ivoire	DF	AGBADOU Emmanuel	17	June	1997	28	Beşiktaş JK (TUR)
21	Ivoire	DF	NDICKA Evan	20	August	1999	26	AS Roma (ITA)
22	Ivoire	FW	GUESSAND Evann	1	July	2001	24	Crystal Palace FC (ENG)
23	Ivoire	GK	LAFONT Alban	23	January	1999	27	Panathinaikos FC (GRE)
24	Ivoire	FW	TOURE Bazoumana	2	March	2006	20	TSG Hoffenheim (GER)
25	Ivoire	MF	GUIAGON Parfait	22	February	2001	25	Sporting Charleroi (BEL)
26	Ivoire	MF	OULAI Christ Inao	6	April	2006	20	Trabzonspor (TUR)
1	Croatia	GK	LIVAKOVIC Dominik	9	January	1995	31	GNK Dinamo Zagreb (CRO)
2	Croatia	DF	STANISIC Josip	2	April	2000	26	FC Bayern München (GER)
3	Croatia	DF	PONGRACIC Marin	11	September	1997	28	ACF Fiorentina (ITA)
4	Croatia	DF	GVARDIOL Josko	23	January	2002	24	Manchester City FC (ENG)
